Team,City,Country,Stadium,Address,Capacity,Pitch,Link_Stadium
Beira Mar SC,,Portugal,Municipal de Aveiro,,30000,,
Tirsense,Santo Tirso,Portugal,,,,,/wiki/Santo_Tirso
Estrela Amadora,"Amadora, Portugal",,,,"9,288",Grass,/wiki/Est%C3%A1dio_Jos%C3%A9_Gomes
Penafiel,Penafiel,Portugal,Estádio Municipal 25 de Abril,Rua Futebol Clube de Penafiel,6500,Natural,
União Madeira,"Funchal, Madeira",Portugal,Estádio Municipal de Machico,Rua da Estacada 9,3300,Natural,/wiki/Campo_do_Adelino_Rodrigues
Nacional,,Portugal,Estádio da Madeira,"Rua do Esmeraldo, nº 46",8589,Natural,
Sporting Toulon,Toulon,France,Stade de Bon-Rencontre,"3, avenue Aristide Briand 83200",8000,,/wiki/Stade_Bon_Rencontre
Racing Paris,París,France,,"6, avenue Maurice Ravel 75012 París","14,000",Grass,/wiki/Stade_Olympique_Yves-du-Manoir
Stade Brestois,"26 route de Quimper29200 Brest, France",France,Stade Francis-Le Blé,"26, rue de Quimper",15931,Natural,/wiki/Stade_Francis-Le_Bl%C3%A9
Cannes,Cannes,France,Stade Pierre de Coubertin,Avenue Pierre Poési La Bocca 06150 Cannes,12800,,
FC Mulhouse,Mulhouse,France,Stade de l'Ill,"45, Boulevard Stoessel",11303,Grass,/wiki/Stade_de_l%27Ill
HFC Haarlem ,"Haarlem, Netherlands",,,,"3,442",grass,/wiki/Haarlem_Stadion
Real Burgos CF,Burgos,Spain,San Amaro,"Ctra. de Valladolid, s/n. Burgos",1000,,/wiki/Tercera_Divisi%C3%B3n
UD Salamanca,"Villares de la Reina, Salamanca, Spain",Spain,Helmántico,"Carretera Zamora, S/N 37184 Villares de la Reina, Salamanca (España)",17341,Césped Natural,/wiki/Estadio_El_Helm%C3%A1ntico
Sestao Sport Club,Sestao,Spain,,,,,/wiki/Sestao
Cesena,Cesena,Italy,Stadio Dino Manuzzi,"Via dello Stadio, 124",24026,Césped Artificial,
