Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Watford,Portsmouth,1-0,Fri 18 Aug ,/match/watford-fc/portsmouth/1990,1990,1,championship
West Bromwich Alb.,Sheffield United,0-3,Fri 18 Aug ,/match/west-bromwich/sheffield-united/1990,1990,1,championship
Blackburn Rovers,Oldham Athletic,1-0,Fri 18 Aug ,/match/blackburn-rovers-fc/oldham-athletic-afc/1990,1990,1,championship
Bradford City,Port Vale,2-2,Fri 18 Aug ,/match/bradford-city/port-vale/1990,1990,1,championship
Brighton Hove Alb.,AFC Bournemouth,2-1,Fri 18 Aug ,/match/brighton-amp-hov/afc-bournemouth/1990,1990,1,championship
Hull City,Leicester,1-1,Fri 18 Aug ,/match/hull-city/leicester-city-fc/1990,1990,1,championship
Ipswich Town,Barnsley,3-1,Fri 18 Aug ,/match/ipswich-town-fc/barnsley-fc/1990,1990,1,championship
Middlesbrough,Wolves,4-2,Fri 18 Aug ,/match/middlesbrough-fc/wolverhampton/1990,1990,1,championship
Newcastle,Leeds United,5-2,Fri 18 Aug ,/match/newcastle-united-fc/leeds-united-afc/1990,1990,1,championship
Plymouth Argyle,Oxford United,2-0,Fri 18 Aug ,/match/plymouth-argyle/oxford-united/1990,1990,1,championship
Stoke City,West Ham,1-1,Fri 18 Aug ,/match/stoke-city/west-ham-united/1990,1990,1,championship
Swindon Town,Sunderland,0-2,Fri 18 Aug ,/match/swindon-town/sunderland-afc/1990,1990,1,championship
Sunderland,Ipswich Town,2-4,Tue 22 Aug ,/match/sunderland-afc/ipswich-town-fc/1990,1990,1,championship
Oldham Athletic,Watford,1-1,Tue 22 Aug ,/match/oldham-athletic-afc/watford-fc/1990,1990,1,championship
AFC Bournemouth,West Bromwich Alb.,1-1,Tue 22 Aug ,/match/afc-bournemouth/west-bromwich/1990,1990,1,championship
West Ham,Bradford City,2-0,Wed 23 Aug ,/match/west-ham-united/bradford-city/1990,1990,1,championship
Leeds United,Middlesbrough,2-1,Wed 23 Aug ,/match/leeds-united-afc/middlesbrough-fc/1990,1990,1,championship
Leicester,Blackburn Rovers,0-1,Wed 23 Aug ,/match/leicester-city-fc/blackburn-rovers-fc/1990,1990,1,championship
Wolves,Bradford City,1-1,Sat 26 Aug ,/match/wolverhampton/bradford-city/1990,1990,1,championship
West Ham,Plymouth Argyle,3-2,Sat 26 Aug ,/match/west-ham-united/plymouth-argyle/1990,1990,1,championship
Sheffield United,Ipswich Town,2-0,Sat 26 Aug ,/match/sheffield-united/ipswich-town-fc/1990,1990,1,championship
Portsmouth,Stoke City,0-0,Sat 26 Aug ,/match/portsmouth/stoke-city/1990,1990,1,championship
Port Vale,West Bromwich Alb.,2-1,Sat 26 Aug ,/match/port-vale/west-bromwich/1990,1990,1,championship
Oxford United,Watford,1-1,Sat 26 Aug ,/match/oxford-united/watford-fc/1990,1990,1,championship
Oldham Athletic,Swindon Town,2-2,Sat 26 Aug ,/match/oldham-athletic-afc/swindon-town/1990,1990,1,championship
Leicester,Newcastle,2-2,Sat 26 Aug ,/match/leicester-city-fc/newcastle-united-fc/1990,1990,1,championship
Leeds United,Blackburn Rovers,1-1,Sat 26 Aug ,/match/leeds-united-afc/blackburn-rovers-fc/1990,1990,1,championship
Barnsley,Brighton Hove Alb.,1-0,Sat 26 Aug ,/match/barnsley-fc/brighton-amp-hov/1990,1990,1,championship
AFC Bournemouth,Hull City,5-4,Sat 26 Aug ,/match/afc-bournemouth/hull-city/1990,1990,1,championship
Sunderland,Middlesbrough,2-1,Sun 27 Aug ,/match/sunderland-afc/middlesbrough-fc/1990,1990,1,championship
Watford,Leicester,3-1,Sat 02 Sep ,/match/watford-fc/leicester-city-fc/1990,1990,2,championship
West Bromwich Alb.,Sunderland,1-1,Sat 02 Sep ,/match/west-bromwich/sunderland-afc/1990,1990,2,championship
Blackburn Rovers,Oxford United,2-2,Sat 02 Sep ,/match/blackburn-rovers-fc/oxford-united/1990,1990,2,championship
Bradford City,Portsmouth,1-1,Sat 02 Sep ,/match/bradford-city/portsmouth/1990,1990,2,championship
Brighton Hove Alb.,Port Vale,2-0,Sat 02 Sep ,/match/brighton-amp-hov/port-vale/1990,1990,2,championship
Hull City,West Ham,1-1,Sat 02 Sep ,/match/hull-city/west-ham-united/1990,1990,2,championship
Ipswich Town,AFC Bournemouth,1-1,Sat 02 Sep ,/match/ipswich-town-fc/afc-bournemouth/1990,1990,2,championship
Middlesbrough,Sheffield United,3-3,Sat 02 Sep ,/match/middlesbrough-fc/sheffield-united/1990,1990,2,championship
Newcastle,Oldham Athletic,2-1,Sat 02 Sep ,/match/newcastle-united-fc/oldham-athletic-afc/1990,1990,2,championship
Plymouth Argyle,Barnsley,2-1,Sat 02 Sep ,/match/plymouth-argyle/barnsley-fc/1990,1990,2,championship
Stoke City,Leeds United,1-1,Sat 02 Sep ,/match/stoke-city/leeds-united-afc/1990,1990,2,championship
Swindon Town,Wolves,3-1,Sun 03 Sep ,/match/swindon-town/wolverhampton/1990,1990,2,championship
Barnsley,Stoke City,3-2,Tue 05 Sep ,/match/barnsley-fc/stoke-city/1990,1990,2,championship
Port Vale,Blackburn Rovers,0-0,Sat 09 Sep ,/match/port-vale/blackburn-rovers-fc/1990,1990,2,championship
AFC Bournemouth,Newcastle,2-1,Sat 09 Sep ,/match/afc-bournemouth/newcastle-united-fc/1990,1990,2,championship
Barnsley,Middlesbrough,1-1,Sat 09 Sep ,/match/barnsley-fc/middlesbrough-fc/1990,1990,2,championship
Leeds United,Ipswich Town,1-1,Sat 09 Sep ,/match/leeds-united-afc/ipswich-town-fc/1990,1990,2,championship
Leicester,West Bromwich Alb.,1-3,Sat 09 Sep ,/match/leicester-city-fc/west-bromwich/1990,1990,2,championship
Oldham Athletic,Plymouth Argyle,3-2,Sat 09 Sep ,/match/oldham-athletic-afc/plymouth-argyle/1990,1990,2,championship
Oxford United,Bradford City,2-1,Sat 09 Sep ,/match/oxford-united/bradford-city/1990,1990,2,championship
Portsmouth,Hull City,2-2,Sat 09 Sep ,/match/portsmouth/hull-city/1990,1990,2,championship
Sheffield United,Brighton Hove Alb.,5-4,Sat 09 Sep ,/match/sheffield-united/brighton-amp-hov/1990,1990,2,championship
Sunderland,Watford,4-0,Sat 09 Sep ,/match/sunderland-afc/watford-fc/1990,1990,2,championship
West Ham,Swindon Town,1-1,Sat 09 Sep ,/match/west-ham-united/swindon-town/1990,1990,2,championship
Wolves,Stoke City,0-0,Sat 09 Sep ,/match/wolverhampton/stoke-city/1990,1990,2,championship
Wolves,Brighton Hove Alb.,2-4,Tue 12 Sep ,/match/wolverhampton/brighton-amp-hov/1990,1990,2,championship
Sheffield United,Swindon Town,2-0,Tue 12 Sep ,/match/sheffield-united/swindon-town/1990,1990,2,championship
Portsmouth,Plymouth Argyle,0-3,Tue 12 Sep ,/match/portsmouth/plymouth-argyle/1990,1990,2,championship
Port Vale,Hull City,1-1,Tue 12 Sep ,/match/port-vale/hull-city/1990,1990,2,championship
Oxford United,Newcastle,2-1,Wed 13 Sep ,/match/oxford-united/newcastle-united-fc/1990,1990,2,championship
Middlesbrough,AFC Bournemouth,2-1,Sat 16 Sep ,/match/middlesbrough-fc/afc-bournemouth/1990,1990,2,championship
Ipswich Town,Wolves,1-3,Sat 16 Sep ,/match/ipswich-town-fc/wolverhampton/1990,1990,2,championship
Hull City,Leeds United,0-1,Sat 16 Sep ,/match/hull-city/leeds-united-afc/1990,1990,2,championship
Bradford City,Leicester,2-0,Sat 16 Sep ,/match/bradford-city/leicester-city-fc/1990,1990,2,championship
Blackburn Rovers,Sunderland,1-1,Sat 16 Sep ,/match/blackburn-rovers-fc/sunderland-afc/1990,1990,2,championship
Brighton Hove Alb.,West Ham,3-0,Sat 16 Sep ,/match/brighton-amp-hov/west-ham-united/1990,1990,2,championship
Plymouth Argyle,Sheffield United,0-0,Sat 16 Sep ,/match/plymouth-argyle/sheffield-united/1990,1990,2,championship
Newcastle,Portsmouth,1-0,Sat 16 Sep ,/match/newcastle-united-fc/portsmouth/1990,1990,2,championship
West Bromwich Alb.,Oxford United,3-2,Sat 16 Sep ,/match/west-bromwich/oxford-united/1990,1990,2,championship
Watford,Port Vale,1-0,Sat 16 Sep ,/match/watford-fc/port-vale/1990,1990,2,championship
Stoke City,Oldham Athletic,1-2,Sat 16 Sep ,/match/stoke-city/oldham-athletic-afc/1990,1990,2,championship
Swindon Town,Barnsley,0-0,Sat 16 Sep ,/match/swindon-town/barnsley-fc/1990,1990,2,championship
Oldham Athletic,West Bromwich Alb.,2-1,Sat 23 Sep ,/match/oldham-athletic-afc/west-bromwich/1990,1990,2,championship
AFC Bournemouth,Blackburn Rovers,2-4,Sat 23 Sep ,/match/afc-bournemouth/blackburn-rovers-fc/1990,1990,2,championship
Barnsley,Bradford City,2-0,Sat 23 Sep ,/match/barnsley-fc/bradford-city/1990,1990,2,championship
Leeds United,Swindon Town,4-0,Sat 23 Sep ,/match/leeds-united-afc/swindon-town/1990,1990,2,championship
Leicester,Brighton Hove Alb.,1-0,Sat 23 Sep ,/match/leicester-city-fc/brighton-amp-hov/1990,1990,2,championship
