Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,West Ham,7,3,2,1,0,6,3,24,1990,championship
2,Blackburn Rovers,7,3,2,1,0,3,1,24,1990,championship
3,Sheffield United,6,2,2,0,0,5,0,24,1990,championship
4,Ipswich Town,6,3,2,0,1,7,5,24,1990,championship
5,Sunderland,6,3,2,0,1,6,5,24,1990,championship
6,Watford,5,3,1,2,0,3,2,24,1990,championship
7,Newcastle,4,2,1,1,0,7,4,24,1990,championship
8,Port Vale,4,2,1,1,0,4,3,24,1990,championship
9,AFC Bournemouth,4,3,1,1,1,7,7,24,1990,championship
10,Leeds United,4,3,1,1,1,5,7,24,1990,championship
11,Plymouth Argyle,3,2,1,0,1,4,3,24,1990,championship
12,Middlesbrough,3,3,1,0,2,6,6,24,1990,championship
13,Brighton Hove Alb.,3,2,1,0,1,2,2,24,1990,championship
14,Barnsley,3,2,1,0,1,2,3,24,1990,championship
15,Stoke City,2,2,0,2,0,1,1,24,1990,championship
16,Oldham Athletic,2,3,0,2,1,3,4,24,1990,championship
17,Leicester,2,3,0,2,1,3,4,24,1990,championship
18,Bradford City,2,3,0,2,1,3,5,24,1990,championship
19,Hull City,1,2,0,1,1,5,6,24,1990,championship
20,Portsmouth,1,2,0,1,1,0,1,24,1990,championship
21,Wolves,1,2,0,1,1,3,5,24,1990,championship
22,Swindon Town,1,2,0,1,1,2,4,24,1990,championship
23,Oxford United,1,2,0,1,1,1,3,24,1990,championship
24,West Bromwich Alb.,1,3,0,1,2,2,6,24,1990,championship
1,Sheffield United,19,9,5,4,0,18,9,24,1990,championship
2,Blackburn Rovers,17,9,4,5,0,17,8,24,1990,championship
3,Newcastle,17,9,5,2,2,17,11,24,1990,championship
4,Sunderland,16,9,4,4,1,16,10,24,1990,championship
5,Leeds United,16,9,4,4,1,14,10,24,1990,championship
6,Brighton Hove Alb.,15,9,5,0,4,17,12,24,1990,championship
7,West Ham,15,9,4,3,2,12,11,24,1990,championship
8,Oldham Athletic,14,9,4,2,3,13,12,24,1990,championship
9,AFC Bournemouth,14,9,4,2,3,16,16,24,1990,championship
10,Watford,14,9,4,2,3,9,10,24,1990,championship
11,Plymouth Argyle,13,9,4,1,4,13,12,24,1990,championship
12,Wolves,12,9,3,3,3,17,15,24,1990,championship
13,West Bromwich Alb.,12,9,3,3,3,15,16,24,1990,championship
14,Barnsley,12,9,3,3,3,11,15,24,1990,championship
15,Middlesbrough,11,9,3,2,4,14,15,24,1990,championship
16,Ipswich Town,10,9,2,4,3,14,15,24,1990,championship
17,Swindon Town,10,9,2,4,3,10,13,24,1990,championship
18,Oxford United,9,9,2,3,4,13,16,24,1990,championship
19,Bradford City,8,9,1,5,3,9,12,24,1990,championship
20,Port Vale,8,9,1,5,3,6,9,24,1990,championship
21,Stoke City,7,9,0,7,2,9,11,24,1990,championship
22,Portsmouth,6,9,1,3,5,6,15,24,1990,championship
23,Hull City,5,9,0,5,4,10,15,24,1990,championship
24,Leicester,5,9,1,2,6,8,16,24,1990,championship
1,Sheffield United,34,15,10,4,1,29,16,24,1990,championship
2,Leeds United,29,14,8,5,1,22,13,24,1990,championship
3,Sunderland,28,15,8,4,3,26,21,24,1990,championship
4,Newcastle,27,14,8,3,3,26,16,24,1990,championship
5,West Ham,25,14,7,4,3,24,16,24,1990,championship
6,Plymouth Argyle,23,14,7,2,5,23,18,24,1990,championship
7,Oldham Athletic,23,15,6,5,4,20,17,24,1990,championship
8,Brighton Hove Alb.,22,14,7,1,6,22,19,24,1990,championship
9,Ipswich Town,22,15,6,4,5,23,22,24,1990,championship
10,Blackburn Rovers,21,14,4,9,1,23,15,24,1990,championship
11,Wolves,19,14,5,4,5,23,20,24,1990,championship
12,Swindon Town,19,13,5,4,4,20,17,24,1990,championship
13,AFC Bournemouth,18,13,5,3,5,22,22,24,1990,championship
14,West Bromwich Alb.,17,14,4,5,5,20,21,24,1990,championship
15,Port Vale,17,15,3,8,4,16,17,24,1990,championship
16,Watford,16,15,4,4,7,14,21,24,1990,championship
17,Barnsley,16,15,4,4,7,19,30,24,1990,championship
18,Bradford City,15,15,3,6,6,14,17,24,1990,championship
19,Middlesbrough,14,14,3,5,6,17,22,24,1990,championship
20,Oxford United,13,14,3,4,7,19,26,24,1990,championship
21,Stoke City,11,14,1,8,5,13,20,24,1990,championship
