Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Olympique,3,1,1,0,0,3,1,22,1996,ligue_2
2,Caen,3,1,1,0,0,2,1,22,1996,ligue_2
3,Amiens SC,3,1,1,0,0,2,1,22,1996,ligue_2
4,Lorient,3,1,1,0,0,2,1,22,1996,ligue_2
5,Charleville,3,1,1,0,0,1,0,22,1996,ligue_2
6,Angers SCO,1,1,0,1,0,1,1,22,1996,ligue_2
7,Épinal,1,1,0,1,0,1,1,22,1996,ligue_2
8,Stade Poitevin,1,1,0,1,0,1,1,22,1996,ligue_2
9,Nancy,1,1,0,1,0,1,1,22,1996,ligue_2
10,Stade Lavallois,1,1,0,1,0,1,1,22,1996,ligue_2
11,Perpignan,1,1,0,1,0,1,1,22,1996,ligue_2
12,Sochaux,1,1,0,1,0,0,0,22,1996,ligue_2
13,Dunkerque,1,1,0,1,0,0,0,22,1996,ligue_2
14,Valence,1,1,0,1,0,0,0,22,1996,ligue_2
15,Chateauroux,1,1,0,1,0,0,0,22,1996,ligue_2
16,Red Star,1,1,0,1,0,0,0,22,1996,ligue_2
17,FC Mulhouse,1,1,0,1,0,0,0,22,1996,ligue_2
18,Louhans Cuiseaux,0,1,0,0,1,1,2,22,1996,ligue_2
19,Olympique Alès,0,1,0,0,1,1,2,22,1996,ligue_2
20,Toulouse,0,1,0,0,1,1,2,22,1996,ligue_2
21,Niort,0,1,0,0,1,0,1,22,1996,ligue_2
22,Le Mans,0,1,0,0,1,1,3,22,1996,ligue_2
1,Caen,6,2,2,0,0,5,2,22,1996,ligue_2
2,Amiens SC,6,2,2,0,0,5,3,22,1996,ligue_2
3,Épinal,4,2,1,1,0,3,1,22,1996,ligue_2
4,Perpignan,4,2,1,1,0,4,3,22,1996,ligue_2
5,Charleville,4,2,1,1,0,2,1,22,1996,ligue_2
6,Nancy,4,2,1,1,0,2,1,22,1996,ligue_2
7,Toulouse,3,2,1,0,1,3,2,22,1996,ligue_2
8,Lorient,3,2,1,0,1,4,4,22,1996,ligue_2
9,Olympique,3,2,1,0,1,3,3,22,1996,ligue_2
10,Stade Lavallois,2,2,0,2,0,3,3,22,1996,ligue_2
11,Dunkerque,2,2,0,2,0,2,2,22,1996,ligue_2
12,Angers SCO,2,2,0,2,0,1,1,22,1996,ligue_2
13,Valence,2,2,0,2,0,1,1,22,1996,ligue_2
14,Stade Poitevin,2,2,0,2,0,1,1,22,1996,ligue_2
15,Red Star,2,2,0,2,0,1,1,22,1996,ligue_2
16,Sochaux,2,2,0,2,0,0,0,22,1996,ligue_2
17,Niort,1,2,0,1,1,0,1,22,1996,ligue_2
18,Le Mans,1,2,0,1,1,2,4,22,1996,ligue_2
19,FC Mulhouse,1,2,0,1,1,1,3,22,1996,ligue_2
20,Chateauroux,1,2,0,1,1,0,2,22,1996,ligue_2
