Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Man. Utd,3,1,1,0,0,4,1,20,1990,premier_league
2,Liverpool,3,1,1,0,0,3,1,20,1990,premier_league
3,Norwich City,3,1,1,0,0,2,0,20,1990,premier_league
4,Queens Park Range.,3,1,1,0,0,2,0,20,1990,premier_league
5,Coventry City,3,1,1,0,0,2,0,20,1990,premier_league
6,Tottenham Hotspur,3,1,1,0,0,2,1,20,1990,premier_league
7,Millwall,3,1,1,0,0,2,1,20,1990,premier_league
8,Chelsea,3,1,1,0,0,1,0,20,1990,premier_league
9,Nottingham Forest,1,1,0,1,0,1,1,20,1990,premier_league
10,Aston Villa,1,1,0,1,0,1,1,20,1990,premier_league
11,Derby County,1,1,0,1,0,0,0,20,1990,premier_league
12,Charlton Athletic,1,1,0,1,0,0,0,20,1990,premier_league
13,Southampton,0,1,0,0,1,1,2,20,1990,premier_league
14,Luton Town,0,1,0,0,1,1,2,20,1990,premier_league
15,Wimbledon FC,0,1,0,0,1,0,1,20,1990,premier_league
16,Man. City,0,1,0,0,1,1,3,20,1990,premier_league
17,Crystal Palace,0,1,0,0,1,0,2,20,1990,premier_league
18,Sheffield,0,1,0,0,1,0,2,20,1990,premier_league
19,Everton,0,1,0,0,1,0,2,20,1990,premier_league
20,Arsenal,0,1,0,0,1,1,4,20,1990,premier_league
1,Man. Utd,4,2,1,1,0,5,2,20,1990,premier_league
2,Liverpool,4,2,1,1,0,4,2,20,1990,premier_league
3,Queens Park Range.,4,2,1,1,0,3,1,20,1990,premier_league
4,Norwich City,4,2,1,1,0,3,1,20,1990,premier_league
5,Millwall,4,2,1,1,0,4,3,20,1990,premier_league
6,Chelsea,4,2,1,1,0,2,1,20,1990,premier_league
7,Luton Town,3,2,1,0,1,3,2,20,1990,premier_league
8,Tottenham Hotspur,3,2,1,0,1,3,3,20,1990,premier_league
9,Southampton,3,2,1,0,1,3,3,20,1990,premier_league
10,Coventry City,3,2,1,0,1,2,2,20,1990,premier_league
11,Arsenal,3,2,1,0,1,3,4,20,1990,premier_league
12,Everton,3,2,1,0,1,2,3,20,1990,premier_league
13,Nottingham Forest,2,2,0,2,0,2,2,20,1990,premier_league
14,Aston Villa,2,2,0,2,0,2,2,20,1990,premier_league
15,Charlton Athletic,2,2,0,2,0,2,2,20,1990,premier_league
16,Derby County,2,2,0,2,0,1,1,20,1990,premier_league
17,Wimbledon FC,1,2,0,1,1,1,2,20,1990,premier_league
18,Crystal Palace,1,2,0,1,1,1,3,20,1990,premier_league
19,Man. City,0,2,0,0,2,2,5,20,1990,premier_league
