Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Hellas Verona,3,1,1,0,0,3,1,20,1995,serie_b
2,Ascoli,3,1,1,0,0,2,0,20,1995,serie_b
3,Salernitana,3,1,1,0,0,2,0,20,1995,serie_b
4,Venezia,3,1,1,0,0,1,0,20,1995,serie_b
5,Fidelis Andria,1,1,0,1,0,1,1,20,1995,serie_b
6,Pescara,1,1,0,1,0,1,1,20,1995,serie_b
7,Perugia,1,1,0,1,0,1,1,20,1995,serie_b
8,Palermo FC,1,1,0,1,0,1,1,20,1995,serie_b
9,Piacenza,1,1,0,1,0,1,1,20,1995,serie_b
10,Udinese,1,1,0,1,0,1,1,20,1995,serie_b
11,Chievo,1,1,0,1,0,1,1,20,1995,serie_b
12,Atalanta,1,1,0,1,0,1,1,20,1995,serie_b
13,Acireale,1,1,0,1,0,0,0,20,1995,serie_b
14,Lecce,1,1,0,1,0,0,0,20,1995,serie_b
15,Como,1,1,0,1,0,0,0,20,1995,serie_b
16,Vicenza ,1,1,0,1,0,0,0,20,1995,serie_b
17,Cosenza Calcio,0,1,0,0,1,0,1,20,1995,serie_b
18,Cesena,0,1,0,0,1,1,3,20,1995,serie_b
19,Ancona,0,1,0,0,1,0,2,20,1995,serie_b
20,Lucchese Libertas,0,1,0,0,1,0,2,20,1995,serie_b
1,Hellas Verona,6,2,2,0,0,4,1,20,1995,serie_b
2,Vicenza ,4,2,1,1,0,2,0,20,1995,serie_b
3,Acireale,4,2,1,1,0,2,0,20,1995,serie_b
4,Udinese,4,2,1,1,0,2,1,20,1995,serie_b
5,Atalanta,4,2,1,1,0,2,1,20,1995,serie_b
6,Como,4,2,1,1,0,1,0,20,1995,serie_b
7,Ancona,3,2,1,0,1,3,2,20,1995,serie_b
8,Ascoli,3,2,1,0,1,2,1,20,1995,serie_b
9,Salernitana,3,2,1,0,1,2,2,20,1995,serie_b
10,Venezia,3,2,1,0,1,1,1,20,1995,serie_b
11,Fidelis Andria,2,2,0,2,0,2,2,20,1995,serie_b
12,Perugia,2,2,0,2,0,2,2,20,1995,serie_b
13,Piacenza,2,2,0,2,0,1,1,20,1995,serie_b
14,Palermo FC,1,2,0,1,1,1,2,20,1995,serie_b
15,Chievo,1,2,0,1,1,1,2,20,1995,serie_b
16,Cosenza Calcio,1,2,0,1,1,0,1,20,1995,serie_b
17,Cesena,1,2,0,1,1,2,4,20,1995,serie_b
18,Lucchese Libertas,1,2,0,1,1,1,3,20,1995,serie_b
19,Pescara,1,2,0,1,1,1,3,20,1995,serie_b
20,Lecce,1,2,0,1,1,0,3,20,1995,serie_b
1,Hellas Verona,7,3,2,1,0,4,1,20,1995,serie_b
2,Venezia,6,3,2,0,1,2,1,20,1995,serie_b
3,Vicenza ,5,3,1,2,0,2,0,20,1995,serie_b
4,Acireale,5,3,1,2,0,2,0,20,1995,serie_b
5,Fidelis Andria,5,3,1,2,0,4,3,20,1995,serie_b
6,Atalanta,5,3,1,2,0,2,1,20,1995,serie_b
7,Como,5,3,1,2,0,1,0,20,1995,serie_b
8,Cesena,4,3,1,1,1,5,4,20,1995,serie_b
9,Ascoli,4,3,1,1,1,3,2,20,1995,serie_b
10,Salernitana,4,3,1,1,1,3,3,20,1995,serie_b
11,Udinese,4,3,1,1,1,2,2,20,1995,serie_b
12,Cosenza Calcio,4,3,1,1,1,1,1,20,1995,serie_b
13,Perugia,3,3,0,3,0,3,3,20,1995,serie_b
14,Ancona,3,3,1,0,2,3,3,20,1995,serie_b
15,Piacenza,3,3,0,3,0,1,1,20,1995,serie_b
16,Palermo FC,2,3,0,2,1,1,2,20,1995,serie_b
17,Pescara,2,3,0,2,1,1,3,20,1995,serie_b
18,Lecce,2,3,0,2,1,1,4,20,1995,serie_b
19,Chievo,1,3,0,1,2,2,4,20,1995,serie_b
20,Lucchese Libertas,1,3,0,1,2,1,6,20,1995,serie_b
1,Hellas Verona,10,4,3,1,0,5,1,20,1995,serie_b
2,Venezia,9,4,3,0,1,5,1,20,1995,serie_b
3,Fidelis Andria,8,4,2,2,0,7,4,20,1995,serie_b
4,Salernitana,7,4,2,1,1,5,4,20,1995,serie_b
5,Piacenza,6,4,1,3,0,4,1,20,1995,serie_b
6,Vicenza ,6,4,1,3,0,2,0,20,1995,serie_b
7,Cesena,5,4,1,2,1,5,4,20,1995,serie_b
8,Cosenza Calcio,5,4,1,2,1,3,3,20,1995,serie_b
9,Udinese,5,4,1,2,1,2,2,20,1995,serie_b
10,Como,5,4,1,2,1,1,1,20,1995,serie_b
11,Acireale,5,4,1,2,1,2,3,20,1995,serie_b
12,Atalanta,5,4,1,2,1,2,4,20,1995,serie_b
13,Chievo,4,4,1,1,2,5,4,20,1995,serie_b
14,Ancona,4,4,1,1,2,6,6,20,1995,serie_b
15,Ascoli,4,4,1,1,2,4,5,20,1995,serie_b
16,Perugia,3,4,0,3,1,4,5,20,1995,serie_b
17,Pescara,3,4,0,3,1,4,6,20,1995,serie_b
18,Lecce,3,4,0,3,1,1,4,20,1995,serie_b
19,Palermo FC,2,4,0,2,2,1,5,20,1995,serie_b
20,Lucchese Libertas,2,4,0,2,2,3,8,20,1995,serie_b
1,Hellas Verona,11,5,3,2,0,6,2,20,1995,serie_b
