Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,KFC Uerdingen 05,2,1,1,0,0,3,0,18,1990,bundesliga
2,Eintracht,2,1,1,0,0,3,1,18,1990,bundesliga
3,Stuttgart,2,1,1,0,0,2,0,18,1990,bundesliga
4,Bayern München,2,1,1,0,0,3,2,18,1990,bundesliga
5,Kaiserslautern,2,1,1,0,0,2,1,18,1990,bundesliga
6,B. Leverkusen,2,1,1,0,0,1,0,18,1990,bundesliga
7,Köln,2,1,1,0,0,1,0,18,1990,bundesliga
8,Fortuna,1,1,0,1,0,1,1,18,1990,bundesliga
9,Hamburger SV,1,1,0,1,0,1,1,18,1990,bundesliga
10,FC St. Pauli,1,1,0,1,0,0,0,18,1990,bundesliga
11,Werder Bremen,1,1,0,1,0,0,0,18,1990,bundesliga
12,Nürnberg,0,1,0,0,1,2,3,18,1990,bundesliga
13,Mönchengladbach,0,1,0,0,1,1,2,18,1990,bundesliga
14,B. Dortmund,0,1,0,0,1,0,1,18,1990,bundesliga
15,VfL Bochum,0,1,0,0,1,0,1,18,1990,bundesliga
16,Waldhof Mannheim,0,1,0,0,1,1,3,18,1990,bundesliga
17,Karlsruher SC,0,1,0,0,1,0,2,18,1990,bundesliga
18,FC 08 Homburg,0,1,0,0,1,0,3,18,1990,bundesliga
1,KFC Uerdingen 05,3,2,1,1,0,3,0,18,1990,bundesliga
2,Eintracht,3,2,1,1,0,4,2,18,1990,bundesliga
3,Stuttgart,3,2,1,1,0,2,0,18,1990,bundesliga
4,Kaiserslautern,3,2,1,1,0,4,3,18,1990,bundesliga
5,Bayern München,3,2,1,1,0,3,2,18,1990,bundesliga
6,B. Leverkusen,3,2,1,1,0,3,2,18,1990,bundesliga
7,Köln,3,2,1,1,0,1,0,18,1990,bundesliga
8,B. Dortmund,2,2,1,0,1,3,2,18,1990,bundesliga
9,Fortuna,2,2,0,2,0,3,3,18,1990,bundesliga
10,Werder Bremen,2,2,0,2,0,2,2,18,1990,bundesliga
11,Hamburger SV,2,2,0,2,0,2,2,18,1990,bundesliga
12,Waldhof Mannheim,2,2,1,0,1,4,5,18,1990,bundesliga
13,Nürnberg,1,2,0,1,1,4,5,18,1990,bundesliga
14,Mönchengladbach,1,2,0,1,1,1,2,18,1990,bundesliga
15,FC St. Pauli,1,2,0,1,1,1,3,18,1990,bundesliga
16,Karlsruher SC,1,2,0,1,1,0,2,18,1990,bundesliga
17,FC 08 Homburg,1,2,0,1,1,2,5,18,1990,bundesliga
18,VfL Bochum,0,2,0,0,2,2,4,18,1990,bundesliga
1,Kaiserslautern,5,3,2,1,0,9,4,18,1990,bundesliga
2,Eintracht,5,3,2,1,0,6,3,18,1990,bundesliga
3,Stuttgart,5,3,2,1,0,3,0,18,1990,bundesliga
4,Bayern München,5,3,2,1,0,4,2,18,1990,bundesliga
5,Köln,5,3,2,1,0,4,2,18,1990,bundesliga
6,Werder Bremen,4,3,1,2,0,4,2,18,1990,bundesliga
7,B. Leverkusen,4,3,1,2,0,3,2,18,1990,bundesliga
8,KFC Uerdingen 05,3,3,1,1,1,5,3,18,1990,bundesliga
9,Nürnberg,3,3,1,1,1,5,5,18,1990,bundesliga
10,VfL Bochum,2,3,1,0,2,5,5,18,1990,bundesliga
11,Fortuna,2,3,0,2,1,4,5,18,1990,bundesliga
12,B. Dortmund,2,3,1,0,2,3,4,18,1990,bundesliga
13,Mönchengladbach,2,3,0,2,1,1,2,18,1990,bundesliga
14,Waldhof Mannheim,2,3,1,0,2,4,6,18,1990,bundesliga
15,Hamburger SV,2,3,0,2,1,3,5,18,1990,bundesliga
16,FC St. Pauli,1,3,0,1,2,1,4,18,1990,bundesliga
17,FC 08 Homburg,1,3,0,1,2,2,6,18,1990,bundesliga
18,Karlsruher SC,1,3,0,1,2,1,7,18,1990,bundesliga
1,Eintracht,7,4,3,1,0,10,3,18,1990,bundesliga
2,Köln,7,4,3,1,0,8,3,18,1990,bundesliga
3,Bayern München,6,4,2,2,0,7,5,18,1990,bundesliga
4,Kaiserslautern,5,4,2,1,1,10,8,18,1990,bundesliga
5,Werder Bremen,5,4,1,3,0,5,3,18,1990,bundesliga
6,Stuttgart,5,4,2,1,1,3,1,18,1990,bundesliga
7,KFC Uerdingen 05,4,4,1,2,1,6,4,18,1990,bundesliga
8,Mönchengladbach,4,4,1,2,1,5,3,18,1990,bundesliga
9,Nürnberg,4,4,1,2,1,6,6,18,1990,bundesliga
10,B. Leverkusen,4,4,1,2,1,4,4,18,1990,bundesliga
11,B. Dortmund,4,4,2,0,2,4,4,18,1990,bundesliga
12,Hamburger SV,4,4,1,2,1,4,5,18,1990,bundesliga
13,Waldhof Mannheim,3,4,1,1,2,5,7,18,1990,bundesliga
14,FC 08 Homburg,3,4,1,1,2,4,7,18,1990,bundesliga
15,Fortuna,2,4,0,2,2,4,6,18,1990,bundesliga
16,VfL Bochum,2,4,1,0,3,5,9,18,1990,bundesliga
17,Karlsruher SC,2,4,0,2,2,4,10,18,1990,bundesliga
