Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Real Burgos CF,2,1,1,0,0,3,0,20,1990,segunda_division
2,Sabadell,2,1,1,0,0,1,0,20,1990,segunda_division
3,Bilbao Ath.,2,1,1,0,0,2,1,20,1990,segunda_division
4,Deportivo,2,1,1,0,0,1,0,20,1990,segunda_division
5,Xerez,2,1,1,0,0,4,1,20,1990,segunda_division
6,Las Palmas,2,1,1,0,0,1,0,20,1990,segunda_division
7,UE Figueres,2,1,1,0,0,4,2,20,1990,segunda_division
8,UD Salamanca,2,1,1,0,0,1,0,20,1990,segunda_division
9,Palamós,2,1,1,0,0,2,1,20,1990,segunda_division
10,Recreativo,1,1,0,1,0,2,2,20,1990,segunda_division
11,Atlético B,1,1,0,1,0,2,2,20,1990,segunda_division
12,Real Betis,0,1,0,0,1,0,1,20,1990,segunda_division
13,Espanyol,0,1,0,0,1,0,1,20,1990,segunda_division
14,Real Murcia,0,1,0,0,1,1,2,20,1990,segunda_division
15,Levante,0,1,0,0,1,1,4,20,1990,segunda_division
16,Sestao Sport Club,0,1,0,0,1,0,1,20,1990,segunda_division
17,Eibar,0,1,0,0,1,0,1,20,1990,segunda_division
18,Racing,0,1,0,0,1,1,2,20,1990,segunda_division
19,RM Castilla,0,1,0,0,1,0,3,20,1990,segunda_division
20,Elche,0,1,0,0,1,2,4,20,1990,segunda_division
1,Real Burgos CF,4,2,2,0,0,5,1,20,1990,segunda_division
2,Sabadell,4,2,2,0,0,2,0,20,1990,segunda_division
3,Bilbao Ath.,4,2,2,0,0,5,2,20,1990,segunda_division
4,Xerez,3,2,1,1,0,4,1,20,1990,segunda_division
5,Palamós,3,2,1,1,0,3,2,20,1990,segunda_division
6,UE Figueres,3,2,1,1,0,4,2,20,1990,segunda_division
7,Deportivo,2,2,1,0,1,1,1,20,1990,segunda_division
8,Real Betis,2,2,1,0,1,1,1,20,1990,segunda_division
9,UD Salamanca,2,2,1,0,1,1,1,20,1990,segunda_division
10,Espanyol,2,2,1,0,1,1,1,20,1990,segunda_division
11,Las Palmas,2,2,1,0,1,2,3,20,1990,segunda_division
12,Atlético B,2,2,0,2,0,2,2,20,1990,segunda_division
13,Racing,2,2,1,0,1,3,2,20,1990,segunda_division
14,Real Murcia,1,2,0,1,1,2,3,20,1990,segunda_division
15,Levante,1,2,0,1,1,2,5,20,1990,segunda_division
16,Sestao Sport Club,1,2,0,1,1,1,2,20,1990,segunda_division
17,RM Castilla,1,2,0,1,1,0,3,20,1990,segunda_division
18,Recreativo,1,2,0,1,1,3,4,20,1990,segunda_division
19,Elche,0,2,0,0,2,2,5,20,1990,segunda_division
20,Eibar,0,2,0,0,2,0,3,20,1990,segunda_division
1,Real Burgos CF,5,3,2,1,0,6,2,20,1990,segunda_division
2,Bilbao Ath.,5,3,2,1,0,5,2,20,1990,segunda_division
3,Real Betis,4,3,2,0,1,2,1,20,1990,segunda_division
4,Las Palmas,4,3,2,0,1,5,3,20,1990,segunda_division
5,Racing,4,3,2,0,1,4,2,20,1990,segunda_division
6,Palamós,4,3,1,2,0,4,3,20,1990,segunda_division
7,Xerez,4,3,1,2,0,5,2,20,1990,segunda_division
8,Sabadell,4,3,2,0,1,2,2,20,1990,segunda_division
9,Espanyol,3,3,1,1,1,2,2,20,1990,segunda_division
10,Recreativo,3,3,1,1,1,4,4,20,1990,segunda_division
11,Levante,3,3,1,1,1,4,5,20,1990,segunda_division
12,UE Figueres,3,3,1,1,1,4,3,20,1990,segunda_division
13,Deportivo,3,3,1,1,1,1,1,20,1990,segunda_division
14,Atlético B,3,3,0,3,0,3,3,20,1990,segunda_division
15,RM Castilla,2,3,0,2,1,1,4,20,1990,segunda_division
16,UD Salamanca,2,3,1,0,2,1,2,20,1990,segunda_division
17,Elche,2,3,1,0,2,4,5,20,1990,segunda_division
18,Real Murcia,1,3,0,1,2,2,4,20,1990,segunda_division
19,Sestao Sport Club,1,3,0,1,2,1,4,20,1990,segunda_division
20,Eibar,0,3,0,0,3,0,6,20,1990,segunda_division
1,Real Burgos CF,7,4,3,1,0,11,2,20,1990,segunda_division
2,Bilbao Ath.,7,4,3,1,0,8,3,20,1990,segunda_division
3,Palamós,6,4,2,2,0,6,3,20,1990,segunda_division
4,Real Betis,5,4,2,1,1,2,1,20,1990,segunda_division
5,Deportivo,5,4,2,1,1,2,1,20,1990,segunda_division
6,Racing,5,4,2,1,1,4,2,20,1990,segunda_division
7,Xerez,5,4,1,3,0,5,2,20,1990,segunda_division
8,Sabadell,5,4,2,1,1,3,3,20,1990,segunda_division
9,UD Salamanca,4,4,2,0,2,4,2,20,1990,segunda_division
10,Espanyol,4,4,1,2,1,3,3,20,1990,segunda_division
11,Las Palmas,4,4,2,0,2,5,6,20,1990,segunda_division
12,Recreativo,4,4,1,2,1,5,5,20,1990,segunda_division
13,Levante,4,4,1,2,1,4,5,20,1990,segunda_division
14,UE Figueres,3,4,1,1,2,4,8,20,1990,segunda_division
15,RM Castilla,3,4,0,3,1,2,5,20,1990,segunda_division
16,Elche,3,4,1,1,2,4,5,20,1990,segunda_division
17,Atlético B,3,4,0,3,1,3,5,20,1990,segunda_division
18,Sestao Sport Club,2,4,0,2,2,1,4,20,1990,segunda_division
19,Real Murcia,1,4,0,1,3,3,7,20,1990,segunda_division
20,Eibar,0,4,0,0,4,0,7,20,1990,segunda_division
1,Bilbao Ath.,8,5,3,2,0,8,3,20,1990,segunda_division
2,Palamós,8,5,3,2,0,7,3,20,1990,segunda_division
3,Real Burgos CF,7,5,3,1,1,12,6,20,1990,segunda_division
4,Deportivo,7,5,3,1,1,5,1,20,1990,segunda_division
5,Real Betis,7,5,3,1,1,5,2,20,1990,segunda_division
6,Racing,7,5,3,1,1,6,3,20,1990,segunda_division
7,Sabadell,7,5,3,1,1,6,3,20,1990,segunda_division
8,Espanyol,6,5,2,2,1,7,4,20,1990,segunda_division
9,Xerez,5,5,1,3,1,6,5,20,1990,segunda_division
10,Las Palmas,5,5,2,1,2,6,7,20,1990,segunda_division
11,Levante,5,5,1,3,1,4,5,20,1990,segunda_division
12,Elche,4,5,1,2,2,5,6,20,1990,segunda_division
13,UD Salamanca,4,5,2,0,3,4,5,20,1990,segunda_division
14,UE Figueres,4,5,1,2,2,5,9,20,1990,segunda_division
