Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Hellas Verona,3.0,1,1,0,0,3.0,1.0,20,1995,serie_b
2,Ascoli,3.0,1,1,0,0,2.0,0.0,20,1995,serie_b
3,Salernitana,3.0,1,1,0,0,2.0,0.0,20,1995,serie_b
4,Venezia,3.0,1,1,0,0,1.0,0.0,20,1995,serie_b
5,Fidelis Andria,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
6,Pescara,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
7,Perugia,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
8,Palermo FC,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
9,Piacenza,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
10,Udinese,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
11,Chievo,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
12,Atalanta,1.0,1,0,1,0,1.0,1.0,20,1995,serie_b
13,Acireale,1.0,1,0,1,0,0.0,0.0,20,1995,serie_b
14,Lecce,1.0,1,0,1,0,0.0,0.0,20,1995,serie_b
15,Como,1.0,1,0,1,0,0.0,0.0,20,1995,serie_b
16,Vicenza ,1.0,1,0,1,0,0.0,0.0,20,1995,serie_b
17,Cosenza Calcio,0.0,1,0,0,1,0.0,1.0,20,1995,serie_b
18,Cesena,0.0,1,0,0,1,1.0,3.0,20,1995,serie_b
19,Ancona,0.0,1,0,0,1,0.0,2.0,20,1995,serie_b
20,Lucchese Libertas,0.0,1,0,0,1,0.0,2.0,20,1995,serie_b
1,Hellas Verona,6.0,2,2,0,0,4.0,1.0,20,1995,serie_b
2,Vicenza ,4.0,2,1,1,0,2.0,0.0,20,1995,serie_b
3,Acireale,4.0,2,1,1,0,2.0,0.0,20,1995,serie_b
4,Udinese,4.0,2,1,1,0,2.0,1.0,20,1995,serie_b
5,Atalanta,4.0,2,1,1,0,2.0,1.0,20,1995,serie_b
